YYYYMMDD,1060,TmeanDay_C
20110323,103,10.3
20110324,120,12
20110325,147,14.7
20110326,164,16.4
20110327,132,13.2
20110328,124,12.4
20110329,134,13.4
20110330,130,13
20110331,168,16.8
20110401,174,17.4
20110402,202,20.2
20110403,106,10.6
20110404,118,11.8
20110405,158,15.8
20110406,198,19.8
20110407,208,20.8
20110408,201,20.1
20110409,192,19.2
20110410,149,14.9
20110411,122,12.2
20110412,118,11.8
20110413,130,13
20110414,118,11.8
20110415,102,10.2
20110416,112,11.2
20110417,146,14.6
20110418,184,18.4
20110419,194,19.4
20110420,174,17.4
20110421,176,17.6
20110422,162,16.2
20110423,135,13.5
20110424,138,13.8
20110425,146,14.6
20110426,155,15.5
20110427,152,15.2
20110428,148,14.8
20110429,130,13
20110430,166,16.6
20110501,169,16.9
20110502,158,15.8
20110503,146,14.6
20110504,150,15
20110505,164,16.4
20110506,182,18.2
20110507,156,15.6
20110508,192,19.2
20110509,205,20.5
20110510,214,21.4
20110511,198,19.8
20110512,172,17.2
20110513,198,19.8
20110514,138,13.8
20110515,122,12.2
20110516,149,14.9
20110517,158,15.8
20110518,176,17.6
20110519,175,17.5
20110520,170,17
20110521,200,20
20110522,164,16.4
20110523,194,19.4
20110524,182,18.2
20110525,218,21.8
20110526,156,15.6
20110527,137,13.7
20110528,138,13.8
20110529,196,19.6
20110530,192,19.2
20110531,136,13.6
20110601,120,12
20110602,148,14.8
20110603,177,17.7
20110604,184,18.4
20110605,176,17.6
20110606,188,18.8
20110607,142,14.2
20110608,146,14.6
20110609,168,16.8
20110610,154,15.4
20110611,164,16.4
20110612,192,19.2
20110613,176,17.6
20110614,204,20.4
20110615,215,21.5
20110616,192,19.2
20110617,200,20
20110618,172,17.2
20110619,190,19
20110620,206,20.6
20110621,202,20.2
20110622,162,16.2
20110623,166,16.6
20110624,158,15.8
20110625,202,20.2
20110626,273,27.3
20110627,288,28.8
20110628,176,17.6
20110629,151,15.1
20110630,151,15.1
20110701,172,17.2
20110702,202,20.2
20110703,214,21.4
20110704,211,21.1
20110705,198,19.8
20110706,182,18.2
20110707,179,17.9
20110708,201,20.1
20110709,208,20.8
20110710,195,19.5
20110711,231,23.1
20110712,178,17.8
20110713,170,17
20110714,176,17.6
20110715,194,19.4
20110716,201,20.1
20110717,179,17.9
20110718,174,17.4
20110719,156,15.6
20110720,190,19
20110721,174,17.4
20110722,165,16.5
20110723,148,14.8
20110724,170,17
20110725,185,18.5
20110726,192,19.2
20110727,175,17.5
20110728,196,19.6
20110729,185,18.5
20110730,188,18.8
20110731,195,19.5
20110801,238,23.8
20110802,211,21.1
20110803,218,21.8
20110804,220,22
20110805,214,21.4
20110806,242,24.2
20110807,212,21.2
20110808,172,17.2
20110809,160,16
20110810,182,18.2
20110811,195,19.5
20110812,210,21
20110813,212,21.2
20110814,210,21
20110815,214,21.4
20110816,240,24
20110817,206,20.6
20110818,232,23.2
20110819,240,24
20110820,290,29
20110821,285,28.5
20110822,254,25.4
20110823,216,21.6
20110824,182,18.2
20110825,228,22.8
20110826,188,18.8
20110827,165,16.5
20110828,178,17.8
20110829,188,18.8
20110830,208,20.8
20110831,232,23.2
20110901,235,23.5
20110902,232,23.2
20110903,200,20
20110904,168,16.8
20110905,170,17
20110906,185,18.5
20110907,185,18.5
20110908,205,20.5
20110909,238,23.8
20110910,250,25
20110911,206,20.6
20110912,206,20.6
20110913,194,19.4
20110914,205,20.5
20110915,249,24.9
20110916,188,18.8
20110917,182,18.2
20110918,152,15.2
20110919,152,15.2
20110920,167,16.7
20110921,180,18
20110922,166,16.6
20110923,225,22.5
20110924,200,20
20110925,200,20
20110926,208,20.8
20110927,212,21.2
20110928,222,22.2
20110929,206,20.6
20110930,230,23
20111001,224,22.4
20111002,215,21.5
20111003,190,19
20111004,176,17.6
20111005,192,19.2
20111006,168,16.8
20111007,150,15
20111008,142,14.2
20111009,142,14.2
20111010,178,17.8
20111011,184,18.4
20111012,160,16
20111013,156,15.6
20111014,150,15
20111015,155,15.5
20111016,159,15.9
20111017,156,15.6
20111018,131,13.1
20111019,126,12.6
20111020,121,12.1
20111021,106,10.6
20111022,142,14.2
20111023,182,18.2
20111024,146,14.6
20111025,129,12.9
20111026,154,15.4
20111027,160,16
20111028,128,12.8
20111029,126,12.6
20111030,120,12
20111031,148,14.8
20111101,162,16.2
20111102,179,17.9
20111103,172,17.2
20111104,138,13.8
20111105,114,11.4
20111106,116,11.6
20111107,122,12.2
20111108,122,12.2
20111109,148,14.8
20111110,159,15.9
20111111,185,18.5
20111112,168,16.8
20111113,172,17.2
20111114,171,17.1
20111115,140,14
20111116,138,13.8
20111117,110,11
20111118,118,11.8
20111119,142,14.2
20111120,155,15.5
20111121,140,14
20111122,125,12.5
20111123,138,13.8
20111124,124,12.4
20111125,85,8.5
20111126,98,9.8
20111127,74,7.4
20111128,72,7.2
20111129,88,8.8
20111130,100,10
20111201,116,11.6
20111202,88,8.8
20111203,86,8.6
20111204,100,10
20111205,96,9.6
20111206,105,10.5
20111207,91,9.1
20111208,88,8.8
20111209,72,7.2
20111210,86,8.6
20111211,85,8.5
20111212,88,8.8
20111213,117,11.7
20111214,93,9.3
20111215,106,10.6
20111216,124,12.4
20111217,61,6.1
20111218,54,5.4
20111219,60,6
20111220,68,6.8
20111221,90,9
20111222,105,10.5
20111223,68,6.8
20111224,62,6.2
20111225,44,4.4
20111226,42,4.2
20111227,54,5.4
20111228,52,5.2
20111229,48,4.8
20111230,72,7.2
20111231,83,8.3
20120101,79,7.9
20120102,82,8.2
20120103,64,6.4
20120104,62,6.2
20120105,65,6.5
20120106,92,9.2
20120107,102,10.2
20120108,98,9.8
20120109,79,7.9
20120110,55,5.5
20120111,38,3.8
20120112,40,4
20120113,38,3.8
20120114,48,4.8
20120115,56,5.6
20120116,70,7
20120117,65,6.5
20120118,59,5.9
20120119,115,11.5
20120120,106,10.6
20120121,105,10.5
20120122,104,10.4
20120123,100,10
20120124,96,9.6
20120125,75,7.5
20120126,44,4.4
20120127,58,5.8
20120128,60,6
20120129,58,5.8
20120130,60,6
20120131,50,5
20120201,50,5
20120202,8,0.8
20120203,10,1
20120204,8,0.8
20120205,52,5.2
20120206,44,4.4
20120207,24,2.4
20120208,8,0.8
20120209,8,0.8
20120210,32,3.2
20120211,4,0.4
20120212,14,1.4
20120213,34,3.4
20120214,48,4.8
20120215,62,6.2
20120216,59,5.9
20120217,69,6.9
20120218,54,5.4
20120219,46,4.6
20120220,41,4.1
20120221,34,3.4
20120222,44,4.4
20120223,58,5.8
20120224,84,8.4
20120225,65,6.5
20120226,74,7.4
20120227,88,8.8
20120228,101,10.1
20120229,112,11.2
20120301,100,10
20120302,105,10.5
20120303,110,11
20120304,122,12.2
20120305,70,7
20120306,56,5.6
20120307,78,7.8
20120308,78,7.8
20120309,81,8.1
20120310,76,7.6
20120311,95,9.5
20120312,124,12.4
20120313,94,9.4
20120314,138,13.8
20120315,148,14.8
20120316,161,16.1
20120317,129,12.9
20120318,88,8.8
20120319,71,7.1
20120320,72,7.2
20120321,81,8.1
20120322,52,5.2
20120323,109,10.9
20120324,118,11.8
20120325,138,13.8
20120326,137,13.7
20120327,130,13
20120328,140,14
20120329,132,13.2
20120330,122,12.2
20120331,118,11.8
20120401,106,10.6
20120402,116,11.6
20120403,96,9.6
20120404,98,9.8
20120405,82,8.2
20120406,100,10
20120407,83,8.3
20120408,102,10.2
20120409,144,14.4
20120410,128,12.8
20120411,100,10
20120412,110,11
20120413,91,9.1
20120414,82,8.2
20120415,69,6.9
20120416,80,8
20120417,102,10.2
20120418,91,9.1
20120419,98,9.8
20120420,114,11.4
20120421,122,12.2
20120422,104,10.4
20120423,121,12.1
20120424,110,11
20120425,145,14.5
20120426,142,14.2
20120427,100,10
20120428,92,9.2
20120429,111,11.1
20120430,108,10.8
20120501,125,12.5
20120502,142,14.2
20120503,168,16.8
20120504,145,14.5
20120505,161,16.1
20120506,126,12.6
20120507,148,14.8
20120508,204,20.4
20120509,226,22.6
20120510,240,24
20120511,200,20
20120512,148,14.8
20120513,154,15.4
20120514,138,13.8
20120515,116,11.6
20120516,147,14.7
20120517,192,19.2
20120518,132,13.2
20120519,115,11.5
20120520,106,10.6
20120521,110,11
20120522,124,12.4
20120523,158,15.8
20120524,178,17.8
20120525,218,21.8
20120526,172,17.2
20120527,159,15.9
20120528,172,17.2
20120529,210,21
20120530,182,18.2
20120531,202,20.2
20120601,242,24.2
20120602,242,24.2
20120603,170,17
20120604,190,19
20120605,196,19.6
20120606,199,19.9
20120607,228,22.8
20120608,160,16
20120609,170,17
20120610,180,18
20120611,194,19.4
20120612,150,15
20120613,174,17.4
20120614,196,19.6
20120615,210,21
20120616,211,21.1
20120617,216,21.6
20120618,161,16.1
20120619,190,19
20120620,228,22.8
20120621,204,20.4
20120622,152,15.2
20120623,182,18.2
20120624,190,19
20120625,204,20.4
20120626,222,22.2
20120627,256,25.6
20120628,228,22.8
20120629,192,19.2
20120630,168,16.8
20120701,160,16
20120702,164,16.4
20120703,185,18.5
20120704,186,18.6
20120705,178,17.8
20120706,195,19.5
20120707,210,21
20120708,195,19.5
20120709,170,17
20120710,176,17.6
20120711,160,16
20120712,170,17
20120713,220,22
20120714,192,19.2
20120715,181,18.1
20120716,185,18.5
20120717,220,22
20120718,230,23
20120719,208,20.8
20120720,190,19
20120721,178,17.8
20120722,192,19.2
20120723,192,19.2
20120724,212,21.2
20120725,242,24.2
20120726,275,27.5
20120727,238,23.8
20120728,191,19.1
20120729,188,18.8
20120730,192,19.2
20120731,240,24
20120801,238,23.8
20120802,204,20.4
20120803,195,19.5
20120804,195,19.5
20120805,192,19.2
20120806,188,18.8
20120807,210,21
20120808,252,25.2
20120809,270,27
20120810,290,29
20120811,238,23.8
20120812,210,21
20120813,216,21.6
20120814,254,25.4
20120815,232,23.2
20120816,232,23.2
20120817,264,26.4
20120818,271,27.1
20120819,248,24.8
20120820,242,24.2
20120821,251,25.1
20120822,222,22.2
20120823,224,22.4
20120824,232,23.2
20120825,200,20
20120826,190,19
20120827,232,23.2
20120828,230,23
20120829,210,21
20120830,170,17
20120831,164,16.4
20120901,155,15.5
20120902,154,15.4
20120903,174,17.4
20120904,168,16.8
20120905,196,19.6
20120906,200,20
20120907,234,23.4
20120908,238,23.8
20120909,215,21.5
20120910,238,23.8
20120911,228,22.8
20120912,190,19
20120913,174,17.4
20120914,168,16.8
20120915,173,17.3
20120916,212,21.2
20120917,202,20.2
20120918,181,18.1
20120919,139,13.9
20120920,184,18.4
20120921,218,21.8
20120922,232,23.2
20120923,245,24.5
20120924,202,20.2
20120925,188,18.8
20120926,162,16.2
20120927,160,16
20120928,150,15
20120929,152,15.2
20120930,140,14
20121001,128,12.8
20121002,146,14.6
20121003,160,16
20121004,175,17.5
20121005,184,18.4
20121006,204,20.4
20121007,212,21.2
20121008,225,22.5
20121009,214,21.4
20121010,201,20.1
20121011,200,20
20121012,146,14.6
20121013,132,13.2
20121014,138,13.8
20121015,125,12.5
20121016,148,14.8
20121017,175,17.5
20121018,135,13.5
20121019,132,13.2
20121020,130,13
20121021,138,13.8
20121022,164,16.4
20121023,148,14.8
20121024,148,14.8
20121025,172,17.2
20121026,155,15.5
20121027,108,10.8
20121028,74,7.4
20121029,72,7.2
20121030,82,8.2
20121031,84,8.4
20121101,115,11.5
20121102,132,13.2
20121103,159,15.9
20121104,82,8.2
20121105,82,8.2
20121106,85,8.5
20121107,78,7.8
20121108,134,13.4
20121109,154,15.4
20121110,116,11.6
20121111,78,7.8
20121112,75,7.5
20121113,82,8.2
20121114,118,11.8
20121115,140,14
20121116,134,13.4
20121117,130,13
20121118,115,11.5
20121119,94,9.4
20121120,112,11.2
20121121,78,7.8
20121122,78,7.8
20121123,132,13.2
20121124,160,16
20121125,126,12.6
20121126,100,10
20121127,59,5.9
20121128,68,6.8
20121129,70,7
20121130,62,6.2
20121201,52,5.2
20121202,44,4.4
20121203,95,9.5
20121204,72,7.2
20121205,69,6.9
20121206,68,6.8
20121207,82,8.2
20121208,82,8.2
20121209,58,5.8
20121210,40,4
20121211,49,4.9
20121212,42,4.2
20121213,103,10.3
20121214,126,12.6
20121215,134,13.4
20121216,135,13.5
20121217,96,9.6
20121218,76,7.6
20121219,120,12
20121220,138,13.8
20121221,140,14
20121222,120,12
20121223,135,13.5
20121224,142,14.2
20121225,128,12.8
20121226,85,8.5
20121227,82,8.2
20121228,90,9
20121229,81,8.1
20121230,64,6.4
20121231,72,7.2
20130101,95,9.5
20130102,90,9
20130103,78,7.8
20130104,68,6.8
20130105,68,6.8
20130106,56,5.6
20130107,50,5
20130108,56,5.6
20130109,38,3.8
20130110,80,8
20130111,61,6.1
20130112,68,6.8
20130113,42,4.2
20130114,64,6.4
20130115,78,7.8
20130116,84,8.4
20130117,78,7.8
20130118,110,11
20130119,96,9.6
20130120,80,8
20130121,71,7.1
20130122,55,5.5
20130123,61,6.1
20130124,68,6.8
20130125,70,7
20130126,86,8.6
20130127,88,8.8
20130128,85,8.5
20130129,106,10.6
20130130,128,12.8
20130131,134,13.4
20130201,122,12.2
20130202,80,8
20130203,75,7.5
20130204,86,8.6
20130205,104,10.4
20130206,60,6
20130207,55,5.5
20130208,50,5
20130209,61,6.1
20130210,66,6.6
20130211,49,4.9
20130212,60,6
20130213,62,6.2
20130214,92,9.2
20130215,100,10
20130216,71,7.1
20130217,80,8
20130218,130,13
20130219,114,11.4
20130220,110,11
20130221,121,12.1
20130222,60,6
20130223,22,2.2
20130224,22,2.2
20130225,28,2.8
20130226,15,1.5
20130227,48,4.8
20130228,50,5
20130301,60,6
20130302,60,6
20130303,74,7.4
20130304,115,11.5
20130305,145,14.5
20130306,152,15.2
20130307,171,17.1
20130308,135,13.5
20130309,136,13.6
20130310,132,13.2
20130311,136,13.6
20130312,60,6
20130313,32,3.2
20130314,42,4.2
20130315,66,6.6
20130316,82,8.2
20130317,58,5.8
20130318,72,7.2
20130319,79,7.9
20130320,101,10.1
20130321,110,11
20130322,134,13.4
20130323,116,11.6
20130324,130,13
20130325,94,9.4
20130326,121,12.1
20130327,118,11.8
20130328,92,9.2
20130329,136,13.6
20130330,111,11.1
20130331,122,12.2
20130401,130,13
20130402,98,9.8
20130403,111,11.1
20130404,72,7.2
20130405,52,5.2
20130406,28,2.8
20130407,84,8.4
20130408,118,11.8
20130409,122,12.2
20130410,128,12.8
20130411,130,13
20130412,135,13.5
20130413,158,15.8
20130414,205,20.5
20130415,172,17.2
20130416,182,18.2
20130417,188,18.8
20130418,114,11.4
20130419,110,11
20130420,88,8.8
20130421,80,8
20130422,102,10.2
20130423,106,10.6
20130424,146,14.6
20130425,174,17.4
20130426,114,11.4
20130427,80,8
20130428,65,6.5
20130429,79,7.9
20130430,100,10
20130501,116,11.6
20130502,110,11
20130503,111,11.1
20130504,115,11.5
20130505,158,15.8
20130506,165,16.5
20130507,193,19.3
20130508,172,17.2
20130509,138,13.8
20130510,125,12.5
20130511,134,13.4
20130512,121,12.1
20130513,118,11.8
20130514,134,13.4
20130515,108,10.8
20130516,90,9
20130517,114,11.4
20130518,106,10.6
20130519,118,11.8
20130520,97,9.7
20130521,88,8.8
20130522,109,10.9
20130523,116,11.6
20130524,110,11
20130525,118,11.8
20130526,112,11.2
20130527,145,14.5
20130528,119,11.9
20130529,108,10.8
20130530,107,10.7
20130531,120,12
20130601,129,12.9
20130602,128,12.8
20130603,136,13.6
20130604,134,13.4
20130605,170,17
20130606,202,20.2
20130607,182,18.2
20130608,141,14.1
20130609,150,15
20130610,179,17.9
20130611,204,20.4
20130612,226,22.6
20130613,180,18
20130614,204,20.4
20130615,165,16.5
20130616,231,23.1
20130617,158,15.8
20130618,138,13.8
20130619,135,13.5
20130620,142,14.2
20130621,152,15.2
20130622,172,17.2
20130623,152,15.2
20130624,151,15.1
20130625,138,13.8
20130626,154,15.4
20130627,165,16.5
20130628,160,16
20130629,163,16.3
20130630,187,18.7
20130701,182,18.2
20130702,198,19.8
20130703,199,19.9
20130704,208,20.8
20130705,222,22.2
20130706,221,22.1
20130707,206,20.6
20130708,222,22.2
20130709,239,23.9
20130710,236,23.6
20130711,241,24.1
20130712,250,25
20130713,232,23.2
20130714,224,22.4
20130715,210,21
20130716,216,21.6
20130717,212,21.2
20130718,214,21.4
20130719,230,23
20130720,244,24.4
20130721,238,23.8
20130722,262,26.2
20130723,228,22.8
20130724,242,24.2
20130725,244,24.4
20130726,250,25
20130727,235,23.5
20130728,225,22.5
20130729,196,19.6
20130730,214,21.4
20130731,255,25.5
20130801,274,27.4
20130802,283,28.3
20130803,218,21.8
20130804,226,22.6
20130805,188,18.8
20130806,205,20.5
20130807,188,18.8
20130808,175,17.5
20130809,180,18
20130810,188,18.8
20130811,222,22.2
20130812,216,21.6
20130813,201,20.1
20130814,195,19.5
20130815,199,19.9
20130816,190,19
20130817,206,20.6
20130818,208,20.8
20130819,195,19.5
20130820,188,18.8
20130821,225,22.5
20130822,218,21.8
20130823,200,20
20130824,186,18.6
20130825,198,19.8
20130826,175,17.5
20130827,189,18.9
20130828,188,18.8
20130829,174,17.4
20130830,181,18.1
20130831,176,17.6
20130901,188,18.8
20130902,198,19.8
20130903,205,20.5
20130904,232,23.2
20130905,222,22.2
20130906,190,19
20130907,162,16.2
20130908,152,15.2
20130909,158,15.8
20130910,160,16
20130911,159,15.9
20130912,159,15.9
20130913,183,18.3
20130914,179,17.9
20130915,168,16.8
20130916,156,15.6
20130917,157,15.7
20130918,178,17.8
20130919,170,17
20130920,190,19
20130921,193,19.3
20130922,188,18.8
20130923,211,21.1
20130924,244,24.4
20130925,235,23.5
20130926,236,23.6
20130927,240,24
20130928,202,20.2
20130929,208,20.8
20130930,215,21.5
20131001,216,21.6
20131002,242,24.2
20131003,250,25
20131004,204,20.4
20131005,158,15.8
20131006,162,16.2
20131007,155,15.5
20131008,126,12.6
20131009,148,14.8
20131010,115,11.5
20131011,112,11.2
20131012,104,10.4
20131013,128,12.8
20131014,152,15.2
20131015,165,16.5
20131016,205,20.5
20131017,200,20
20131018,218,21.8
20131019,218,21.8
20131020,198,19.8
20131021,183,18.3
20131022,201,20.1
20131023,204,20.4
20131024,192,19.2
20131025,208,20.8
20131026,174,17.4
20131027,178,17.8
20131028,138,13.8
20131029,118,11.8
20131030,108,10.8
20131031,102,10.2
20131101,129,12.9
20131102,170,17
20131103,140,14
20131104,128,12.8
20131105,161,16.1
20131106,158,15.8
20131107,152,15.2
20131108,142,14.2
20131109,98,9.8
20131110,114,11.4
20131111,130,13
20131112,130,13
20131113,132,13.2
20131114,120,12
20131115,98,9.8
20131116,64,6.4
20131117,94,9.4
20131118,92,9.2
20131119,88,8.8
20131120,72,7.2
20131121,65,6.5
20131122,70,7
20131123,62,6.2
20131124,72,7.2
20131125,71,7.1
20131126,58,5.8
20131127,40,4
20131128,32,3.2
20131129,42,4.2
20131130,62,6.2
20131201,68,6.8
20131202,72,7.2
20131203,66,6.6
20131204,62,6.2
20131205,80,8
20131206,58,5.8
20131207,51,5.1
20131208,48,4.8
20131209,42,4.2
20131210,46,4.6
20131211,64,6.4
20131212,77,7.7
20131213,62,6.2
20131214,88,8.8
20131215,80,8
20131216,88,8.8
20131217,89,8.9
20131218,108,10.8
20131219,102,10.2
20131220,60,6
20131221,48,4.8
20131222,75,7.5
20131223,95,9.5
20131224,145,14.5
20131225,105,10.5
20131226,78,7.8
20131227,115,11.5
20131228,74,7.4
20131229,60,6
20131230,72,7.2
20131231,132,13.2
20140101,120,12
20140102,145,14.5
20140103,139,13.9
20140104,96,9.6
20140105,102,10.2
20140106,158,15.8
20140107,162,16.2
20140108,160,16
20140109,135,13.5
20140110,102,10.2
20140111,88,8.8
20140112,113,11.3
20140113,96,9.6
20140114,85,8.5
20140115,107,10.7
20140116,108,10.8
20140117,108,10.8
20140118,76,7.6
20140119,38,3.8
20140120,32,3.2
20140121,65,6.5
20140122,68,6.8
20140123,85,8.5
20140124,92,9.2
20140125,104,10.4
20140126,110,11
20140127,78,7.8
20140128,70,7
20140129,60,6
20140130,46,4.6
20140131,58,5.8
20140201,72,7.2
20140202,50,5
20140203,60,6
20140204,82,8.2
20140205,108,10.8
20140206,161,16.1
20140207,88,8.8
20140208,106,10.6
20140209,62,6.2
20140210,52,5.2
20140211,56,5.6
20140212,78,7.8
20140213,135,13.5
20140214,168,16.8
20140215,122,12.2
20140216,68,6.8
20140217,111,11.1
20140218,85,8.5
20140219,76,7.6
20140220,100,10
20140221,84,8.4
20140222,82,8.2
20140223,108,10.8
20140224,119,11.9
20140225,95,9.5
20140226,58,5.8
20140227,84,8.4
20140228,55,5.5
20140301,78,7.8
20140302,100,10
20140303,84,8.4
20140304,80,8
20140305,92,9.2
20140306,100,10
20140307,106,10.6
20140308,116,11.6
20140309,144,14.4
20140310,118,11.8
20140311,89,8.9
20140312,116,11.6
20140313,110,11
20140314,108,10.8
20140315,74,7.4
20140316,112,11.2
20140317,125,12.5
20140318,96,9.6
20140319,115,11.5
20140320,135,13.5
20140321,154,15.4
20140322,75,7.5
20140323,60,6
20140324,55,5.5
20140325,74,7.4
20140326,70,7
20140327,80,8
20140328,96,9.6
20140329,133,13.3
20140330,155,15.5
20140331,142,14.2
20140401,166,16.6
20140402,165,16.5
20140403,104,10.4
20140404,125,12.5
20140405,150,15
20140406,172,17.2
20140407,198,19.8
20140408,119,11.9
20140409,138,13.8
20140410,164,16.4
20140411,134,13.4
20140412,122,12.2
20140413,138,13.8
20140414,132,13.2
20140415,165,16.5
20140416,160,16
20140417,142,14.2
20140418,159,15.9
20140419,111,11.1
20140420,119,11.9
20140421,140,14
20140422,144,14.4
20140423,142,14.2
20140424,154,15.4
20140425,135,13.5
20140426,141,14.1
20140427,118,11.8
20140428,134,13.4
20140429,146,14.6
20140430,160,16
20140501,146,14.6
20140502,121,12.1
20140503,128,12.8
20140504,128,12.8
20140505,160,16
20140506,170,17
20140507,172,17.2
20140508,151,15.1
20140509,145,14.5
20140510,178,17.8
20140511,144,14.4
20140512,120,12
20140513,112,11.2
20140514,118,11.8
20140515,136,13.6
20140516,122,12.2
20140517,132,13.2
20140518,162,16.2
20140519,202,20.2
20140520,162,16.2
20140521,166,16.6
20140522,156,15.6
20140523,120,12
20140524,132,13.2
20140525,130,13
20140526,134,13.4
20140527,138,13.8
20140528,131,13.1
20140529,143,14.3
20140530,145,14.5
20140531,136,13.6
20140601,145,14.5
20140602,158,15.8
20140603,154,15.4
20140604,154,15.4
20140605,172,17.2
20140606,226,22.6
20140607,214,21.4
20140608,212,21.2
20140609,228,22.8
20140610,166,16.6
20140611,190,19
20140612,233,23.3
20140613,222,22.2
20140614,196,19.6
20140615,194,19.4
20140616,178,17.8
20140617,182,18.2
20140618,167,16.7
20140619,188,18.8
20140620,240,24
