INDICATIVO,year,month,day,TMAX,TMIN,TMED
9287A,2007,12,11,37,-10,14
9287A,2007,12,12,63,-63,0
9287A,2007,12,13,71,-82,-6
9287A,2007,12,14,94,-94,0
9287A,2007,12,15,111,-58,26
9287A,2007,12,16,54,-95,-20
9287A,2007,12,17,4,-102,-49
9287A,2007,12,18,16,-32,-8
9287A,2007,12,19,43,-14,14
9287A,2007,12,20,30,12,21
9287A,2007,12,21,41,27,34
9287A,2007,12,22,61,2,32
9287A,2007,12,23,86,-21,32
9287A,2007,12,24,87,-34,26
9287A,2007,12,25,89,-63,13
9287A,2007,12,26,45,-22,12
9287A,2007,12,27,116,-60,28
9287A,2007,12,28,98,-68,15
9287A,2007,12,29,100,-63,18
9287A,2007,12,30,56,1,28
9287A,2007,12,31,99,-50,24
9287A,2008,1,1,95,-70,12
9287A,2008,1,2,53,8,30
9287A,2008,1,3,57,-1,28
9287A,2008,1,4,88,-39,24
9287A,2008,1,5,84,8,46
9287A,2008,1,6,140,41,90
9287A,2008,1,7,131,18,74
9287A,2008,1,8,96,24,60
9287A,2008,1,9,95,17,56
9287A,2008,1,10,80,-7,36
9287A,2008,1,11,60,-6,27
9287A,2008,1,12,67,-19,24
9287A,2008,1,13,63,-25,19
9287A,2008,1,14,75,-12,32
9287A,2008,1,15,69,8,38
9287A,2008,1,16,71,3,37
9287A,2008,1,17,91,-9,41
9287A,2008,1,18,118,43,80
9287A,2008,1,19,150,-10,70
9287A,2008,1,20,173,-37,68
9287A,2008,1,21,158,-39,60
9287A,2008,1,22,137,4,70
9287A,2008,1,23,126,6,66
9287A,2008,1,24,125,-14,56
9287A,2008,1,25,106,-15,46
9287A,2008,1,26,128,-35,46
9287A,2008,1,27,148,-48,50
9287A,2008,1,28,169,-61,54
9287A,2008,1,29,137,-52,42
9287A,2008,1,30,115,-56,30
9287A,2008,1,31,101,-53,24
9287A,2008,2,1,75,-5,35
9287A,2008,2,2,42,-45,-2
9287A,2008,2,3,57,-9,24
9287A,2008,2,4,77,8,42
9287A,2008,2,5,102,-13,44
9287A,2008,2,6,131,-28,52
9287A,2008,2,7,166,-32,67
9287A,2008,2,8,166,-33,66
9287A,2008,2,9,136,-44,46
9287A,2008,2,10,136,-50,43
9287A,2008,2,11,110,-53,28
9287A,2008,2,12,81,-47,17
9287A,2008,2,13,53,-57,-2
9287A,2008,2,14,37,11,24
9287A,2008,2,15,119,-9,55
9287A,2008,2,16,124,-35,44
9287A,2008,2,17,73,-36,18
9287A,2008,2,18,42,25,34
9287A,2008,2,19,63,34,48
9287A,2008,2,20,125,38,82
9287A,2008,2,21,119,-4,58
9287A,2008,2,22,154,-22,66
9287A,2008,2,23,153,-26,64
9287A,2008,2,24,82,7,44
9287A,2008,2,25,118,50,84
9287A,2008,2,26,143,17,80
9287A,2008,2,27,159,5,82
9287A,2008,2,28,133,30,82
9287A,2008,3,1,125,6,66
9287A,2008,3,2,201,-2,100
9287A,2008,3,3,99,2,50
9287A,2008,3,4,39,-31,4
9287A,2008,3,5,7,-33,-13
9287A,2008,3,6,36,-28,4
9287A,2008,3,7,74,-11,32
9287A,2008,3,8,94,-6,44
9287A,2008,3,9,75,-14,30
9287A,2008,3,10,87,-22,32
9287A,2008,3,11,162,47,104
9287A,2008,3,12,138,12,75
9287A,2008,3,13,183,-16,84
9287A,2008,3,14,204,-11,96
9287A,2008,3,15,152,50,101
9287A,2008,3,16,140,3,72
9287A,2008,3,17,157,-14,72
9287A,2008,3,18,73,22,48
9287A,2008,3,19,52,-9,22
9287A,2008,3,20,57,-24,16
9287A,2008,3,21,117,-35,41
9287A,2008,3,22,62,-17,22
9287A,2008,3,23,13,-19,-3
9287A,2008,3,24,72,0,36
9287A,2008,3,25,86,26,56
9287A,2008,3,26,77,-1,38
9287A,2008,3,27,115,3,59
9287A,2008,3,28,148,42,95
9287A,2008,3,29,170,32,101
9287A,2008,3,30,124,-1,62
9287A,2008,3,31,87,-20,34
9287A,2008,4,14,92,-13,40
9287A,2008,4,15,157,-48,54
9287A,2008,4,16,188,16,102
9287A,2008,4,17,91,50,70
9287A,2008,4,18,96,40,68
9287A,2008,4,19,89,36,62
9287A,2008,4,20,109,36,72
9287A,2008,4,21,98,30,64
9287A,2008,4,22,131,27,79
9287A,2008,4,23,152,55,104
9287A,2008,4,24,191,30,110
9287A,2008,4,25,224,28,126
9287A,2008,4,26,236,39,138
9287A,2008,4,27,240,57,148
9287A,2008,4,28,155,40,98
9287A,2008,4,29,145,8,76
9287A,2008,4,30,141,12,76
9287A,2008,5,1,186,-6,90
9287A,2008,5,2,216,10,113
9287A,2008,5,3,246,33,140
9287A,2008,5,4,234,102,168
9287A,2008,5,5,193,67,130
9287A,2008,5,6,205,48,126
9287A,2008,5,7,187,71,129
9287A,2008,5,8,126,82,104
9287A,2008,5,9,99,62,80
9287A,2008,5,10,82,67,74
9287A,2008,5,11,144,69,106
9287A,2008,5,12,176,63,120
9287A,2008,5,13,175,18,96
9287A,2008,5,14,152,74,113
9287A,2008,5,15,147,52,100
9287A,2008,5,16,124,51,88
9287A,2008,5,17,137,46,92
9287A,2008,5,18,136,26,81
9287A,2008,5,19,104,63,84
9287A,2008,5,20,160,34,97
9287A,2008,5,21,185,13,99
9287A,2008,5,22,150,74,112
9287A,2008,5,23,165,100,132
9287A,2008,5,24,154,52,103
9287A,2008,5,25,157,37,97
9287A,2008,5,26,154,38,96
9287A,2008,5,27,140,26,83
9287A,2008,5,28,164,33,98
9287A,2008,5,29,158,52,105
9287A,2008,5,30,177,63,120
9287A,2008,5,31,122,85,104
9287A,2008,6,1,125,81,103
9287A,2008,6,2,136,61,98
9287A,2008,6,3,156,61,108
9287A,2008,6,4,191,27,109
9287A,2008,6,5,140,89,114
9287A,2008,6,6,138,69,104
9287A,2008,6,7,126,64,95
9287A,2008,6,8,141,65,103
9287A,2008,6,9,159,91,125
9287A,2008,6,10,158,83,120
9287A,2008,6,11,171,111,141
9287A,2008,6,12,181,105,143
9287A,2008,6,13,174,63,118
9287A,2008,6,14,193,85,139
9287A,2008,6,15,196,92,144
9287A,2008,6,16,185,106,146
9287A,2008,6,17,167,63,115
9287A,2008,6,18,245,29,137
9287A,2008,6,19,273,69,171
9287A,2008,6,20,284,96,190
9287A,2008,6,21,293,106,200
9287A,2008,6,22,285,143,214
9287A,2008,6,23,271,101,186
9287A,2008,6,24,232,124,178
9287A,2008,6,25,252,105,178
9287A,2008,6,26,269,103,186
9287A,2008,6,27,229,99,164
9287A,2008,6,28,268,47,158
9287A,2008,6,29,245,89,167
9287A,2008,6,30,271,134,202
9287A,2008,7,1,286,122,204
9287A,2008,7,2,226,97,162
9287A,2008,7,3,175,59,117
9287A,2008,7,4,274,49,162
9287A,2008,7,5,272,92,182
9287A,2008,7,6,160,103,132
9287A,2008,7,7,221,59,140
9287A,2008,7,8,254,32,143
9287A,2008,7,9,289,75,182
9287A,2008,7,10,290,94,192
9287A,2008,7,11,254,85,170
9287A,2008,7,12,138,90,114
9287A,2008,7,13,162,61,112
9287A,2008,7,14,206,46,126
9287A,2008,7,15,232,36,134
9287A,2008,7,16,243,66,154
9287A,2008,7,17,220,101,160
9287A,2008,7,18,269,65,167
9287A,2008,7,19,305,96,200
9287A,2008,7,20,247,133,190
9287A,2008,7,21,206,96,151
9287A,2008,7,22,256,66,161
9287A,2008,7,23,294,54,174
9287A,2008,7,24,284,111,198
9287A,2008,7,25,259,90,174
9287A,2008,7,26,266,108,187
9287A,2008,7,27,299,98,198
9287A,2008,7,28,275,107,191
9287A,2008,7,29,269,89,179
9287A,2008,7,30,308,139,224
9287A,2008,7,31,293,97,195
9287A,2008,8,1,232,98,165
9287A,2008,8,2,263,68,166
9287A,2008,8,3,319,99,209
9287A,2008,8,4,301,138,220
9287A,2008,8,5,342,131,236
9287A,2008,8,6,330,105,218
9287A,2008,8,7,282,100,191
9287A,2008,8,8,205,117,161
9287A,2008,8,9,267,51,159
9287A,2008,8,10,289,71,180
9287A,2008,8,11,271,137,204
9287A,2008,8,12,255,85,170
9287A,2008,8,13,229,77,153
9287A,2008,8,14,219,72,146
9287A,2008,8,15,199,86,142
9287A,2008,8,16,228,92,160
9287A,2008,8,17,250,52,151
9287A,2008,8,18,294,71,182
9287A,2008,8,19,214,99,156
9287A,2008,8,20,241,95,168
9287A,2008,8,21,296,69,182
9287A,2008,8,22,193,107,150
9287A,2008,8,23,224,63,144
9287A,2008,8,24,247,41,144
9287A,2008,8,25,232,69,150
9287A,2008,8,26,247,78,162
9287A,2008,8,27,243,110,176
9287A,2008,8,28,224,121,172
9287A,2008,8,29,299,99,199
9287A,2008,8,30,273,119,196
9287A,2008,8,31,226,83,154
9287A,2008,9,1,265,77,171
9287A,2008,9,2,262,83,172
9287A,2008,9,3,258,97,178
9287A,2008,9,4,246,99,172
9287A,2008,9,5,224,128,176
9287A,2008,9,6,178,63,120
9287A,2008,9,7,223,44,134
9287A,2008,9,8,265,68,166
9287A,2008,9,9,245,116,180
9287A,2008,9,10,253,95,174
9287A,2008,9,11,243,89,166
9287A,2008,9,12,129,55,92
9287A,2008,9,13,130,62,96
9287A,2008,9,14,169,50,110
9287A,2008,9,15,199,60,130
9287A,2008,9,16,224,20,122
9287A,2008,9,17,252,55,154
9287A,2008,9,18,238,108,173
9287A,2008,9,19,197,90,144
9287A,2008,9,20,233,35,134
9287A,2008,9,21,239,49,144
9287A,2008,9,22,169,72,120
9287A,2008,9,23,158,50,104
9287A,2008,9,24,154,21,88
9287A,2008,9,25,157,36,96
9287A,2008,9,26,153,24,88
9287A,2008,9,27,169,-13,78
9287A,2008,9,28,190,-3,94
9287A,2008,9,29,201,6,104
9287A,2008,9,30,159,25,92
9287A,2008,10,1,185,-9,88
9287A,2008,10,2,180,-3,88
9287A,2008,10,3,108,42,75
9287A,2009,5,13,209,34,122
9287A,2009,5,14,134,47,90
9287A,2009,5,15,157,39,98
9287A,2009,5,16,225,20,122
9287A,2009,5,17,196,63,130
9287A,2009,5,18,192,42,117
9287A,2009,5,20,256,50,153
9287A,2009,5,21,261,79,170
9287A,2009,5,22,249,69,159
9287A,2009,5,23,210,90,150
9287A,2009,5,24,197,93,145
9287A,2009,5,25,169,69,119
9287A,2009,5,26,127,61,94
9287A,2009,5,27,166,19,92
9287A,2009,5,28,223,20,122
9287A,2009,5,29,252,39,146
9287A,2009,5,30,243,65,154
9287A,2009,5,31,233,51,142
9287A,2009,6,1,231,43,137
9287A,2009,6,2,229,73,151
9287A,2009,6,3,247,59,153
9287A,2009,6,4,250,84,167
9287A,2009,6,5,190,85,138
9287A,2009,6,6,159,74,116
9287A,2009,6,7,170,73,122
9287A,2009,6,8,172,68,120
9287A,2009,6,9,178,63,120
9287A,2009,6,10,249,112,180
9287A,2009,6,11,252,80,166
9287A,2009,6,12,293,84,188
9287A,2009,6,13,331,98,214
9287A,2009,6,14,262,147,204
9287A,2009,6,15,251,143,197
9287A,2009,6,16,227,122,174
9287A,2009,6,17,281,130,206
9287A,2009,6,18,305,125,215
9287A,2009,6,19,210,122,166
9287A,2009,6,20,187,76,132
9287A,2009,6,21,192,45,118
9287A,2009,6,22,246,49,148
9287A,2009,6,23,260,54,157
9287A,2009,6,24,249,69,159
9287A,2009,6,25,250,93,172
9287A,2009,6,26,210,90,150
9287A,2009,6,27,265,53,159
9287A,2009,6,28,281,70,176
9287A,2009,6,29,278,97,188
9287A,2009,6,30,286,114,200
9287A,2009,7,1,302,137,220
9287A,2009,7,2,261,126,194
9287A,2009,7,3,298,109,204
9287A,2009,7,4,245,124,184
9287A,2009,7,5,260,101,180
9287A,2009,7,6,208,106,157
9287A,2009,7,7,190,104,147
9287A,2009,7,8,205,62,134
9287A,2009,7,9,217,68,142
9287A,2009,7,10,241,68,154
9287A,2009,7,11,292,64,178
9287A,2009,7,12,319,92,206
9287A,2009,7,13,332,96,214
9287A,2009,7,14,283,128,206
9287A,2009,7,15,295,73,184
9287A,2009,7,16,318,89,204
9287A,2009,7,17,181,97,139
9287A,2009,7,18,240,62,151
9287A,2009,7,19,276,62,169
9287A,2009,7,20,310,96,203
9287A,2009,7,21,337,122,230
9287A,2009,7,22,308,129,218
9287A,2009,7,23,256,124,190
9287A,2009,7,24,257,82,170
9287A,2009,7,25,257,88,172
9287A,2009,7,26,345,85,215
9287A,2009,7,27,251,101,176
9287A,2009,7,28,310,80,195
9287A,2009,7,29,309,89,199
9287A,2009,7,30,243,86,164
9287A,2009,7,31,311,77,194
9287A,2009,8,1,263,90,176
9287A,2009,8,2,232,62,147
9287A,2009,8,3,249,111,180
9287A,2009,8,4,310,86,198
9287A,2009,8,5,317,120,218
9287A,2009,8,6,268,119,194
9287A,2009,8,7,201,121,161
9287A,2009,8,8,215,112,164
9287A,2009,8,9,147,96,122
9287A,2009,8,10,231,78,154
9287A,2009,8,11,251,95,173
9287A,2009,8,12,269,104,186
9287A,2009,8,13,269,115,192
9287A,2009,8,14,295,120,208
9287A,2009,8,15,311,138,224
9287A,2009,8,16,311,128,220
9287A,2009,8,17,324,148,236
9287A,2009,8,18,320,139,230
9287A,2009,8,19,320,117,218
9287A,2009,8,20,321,128,224
9287A,2009,8,21,255,136,196
9287A,2009,8,22,276,108,192
9287A,2009,8,23,333,107,220
9287A,2009,8,24,302,140,221
9287A,2009,8,25,213,118,166
9287A,2009,8,26,280,104,192
9287A,2009,8,27,305,100,202
9287A,2009,8,28,220,110,165
9287A,2009,8,29,225,89,157
9287A,2009,8,30,263,47,155
9287A,2009,8,31,299,81,190
9287A,2009,9,1,283,131,207
9287A,2009,9,2,279,107,193
9287A,2009,9,3,255,68,162
9287A,2009,9,4,189,104,146
9287A,2009,9,5,212,51,132
9287A,2009,9,6,262,48,155
9287A,2009,9,7,255,105,180
9287A,2009,9,8,259,103,181
9287A,2009,9,9,245,81,163
9287A,2009,9,10,247,58,152
9287A,2009,9,11,239,72,156
9287A,2009,9,12,213,76,144
9287A,2009,9,13,207,57,132
9287A,2009,9,14,167,76,122
9287A,2009,9,15,142,80,111
9287A,2009,9,16,131,33,82
9287A,2009,9,17,164,16,90
9287A,2009,9,18,136,84,110
9287A,2009,9,19,181,64,122
9287A,2009,9,20,142,95,118
9287A,2009,9,21,154,100,127
9287A,2009,9,22,200,97,148
9287A,2009,9,23,217,65,141
9287A,2009,9,24,221,48,134
9287A,2009,9,25,182,64,123
9287A,2009,9,26,203,33,118
9287A,2009,9,27,204,52,128
9287A,2009,9,28,182,53,118
9287A,2009,9,29,198,38,118
9287A,2009,9,30,195,82,138
9287A,2009,10,1,182,99,140
9287A,2009,10,2,175,86,130
9287A,2009,10,3,211,26,118
9287A,2009,10,4,243,43,143
9287A,2009,10,5,262,96,179
9287A,2009,10,6,256,132,194
9287A,2009,10,7,228,140,184
9287A,2009,10,8,201,104,152
9287A,2009,10,9,194,88,141
9287A,2009,10,10,187,92,140
9287A,2009,10,11,178,109,144
9287A,2009,10,12,171,74,122
9287A,2009,10,13,180,23,102
9287A,2009,10,14,188,5,96
9287A,2009,10,15,137,20,78
9287A,2009,10,16,118,-1,58
9287A,2009,10,17,155,9,82
9287A,2009,10,18,135,-31,52
9287A,2009,10,19,182,-51,66
9287A,2009,10,20,125,64,94
9287A,2009,10,21,109,43,76
9287A,2009,10,22,111,47,79
9287A,2009,10,23,163,18,90
9287A,2009,10,24,200,82,141
9287A,2009,10,25,185,89,137
9287A,2009,10,26,218,53,136
9287A,2009,10,27,219,35,127
9287A,2009,10,28,206,42,124
9287A,2009,10,29,231,49,140
9287A,2009,10,30,226,53,140
9287A,2009,10,31,200,69,134
9287A,2009,11,1,203,77,140
9287A,2009,11,2,119,48,84
9287A,2009,11,3,167,41,104
9287A,2009,11,4,126,31,78
9287A,2009,11,5,78,17,48
9287A,2009,11,6,107,11,59
9287A,2009,11,7,101,17,59
9287A,2009,11,8,67,14,40
9287A,2009,11,9,48,18,33
9287A,2009,11,10,112,19,66
9287A,2009,11,11,135,56,96
9287A,2009,11,12,138,33,86
9287A,2009,11,13,113,67,90
9287A,2009,11,14,130,59,94
9287A,2009,11,15,165,78,122
9287A,2009,11,16,165,80,122
9287A,2009,11,17,158,53,106
9287A,2009,11,18,165,22,94
9287A,2009,11,19,169,15,92
9287A,2009,11,20,155,33,94
9287A,2009,11,21,141,81,111
9287A,2009,11,22,103,31,67
9287A,2009,11,23,131,-11,60
9287A,2009,11,24,155,-30,62
9287A,2009,11,25,98,35,66
9287A,2009,11,26,92,52,72
9287A,2009,11,27,87,-13,37
9287A,2009,11,28,80,21,50
9287A,2009,11,29,51,-15,18
9287A,2009,11,30,29,-13,8
9287A,2010,1,1,47,-9,19
9287A,2010,1,2,45,-10,18
9287A,2010,1,3,53,11,32
9287A,2010,1,4,60,-6,27
9287A,2010,1,5,32,-11,10
9287A,2010,1,6,28,-29,0
9287A,2010,1,7,-18,-44,-31
9287A,2010,1,8,-37,-55,-46
9287A,2010,1,9,-43,-60,-52
9287A,2010,1,10,4,-90,-43
9287A,2010,1,11,48,-77,-14
9287A,2010,1,12,37,-47,-5
9287A,2010,1,13,44,-10,17
9287A,2010,1,14,60,17,38
9287A,2010,1,15,89,-3,43
9287A,2010,1,16,88,37,62
9287A,2010,1,17,81,42,62
9287A,2010,1,18,98,40,69
9287A,2010,1,19,119,32,76
9287A,2010,1,20,94,8,51
9287A,2010,1,21,76,-20,28
9287A,2010,1,22,131,-31,50
9287A,2010,1,23,70,23,46
9287A,2010,1,24,49,16,32
9287A,2010,1,25,16,-17,0
9287A,2010,1,26,31,-20,6
9287A,2010,1,27,-1,-70,-36
9287A,2010,1,28,42,-74,-16
9287A,2010,1,29,62,10,36
9287A,2010,1,30,60,3,32
9287A,2010,1,31,43,-10,16
9287A,2010,2,1,22,-52,-15
9287A,2010,2,2,81,-62,10
9287A,2010,2,3,125,-59,33
9287A,2010,2,4,72,41,56
9287A,2010,2,5,73,19,46
9287A,2010,2,6,98,25,62
9287A,2010,2,7,84,26,55
9287A,2010,2,8,46,17,32
9287A,2010,2,9,24,-16,4
9287A,2010,2,10,16,-50,-17
9287A,2010,2,11,-31,-64,-48
9287A,2010,2,12,-17,-61,-39
9287A,2010,2,13,-27,-53,-40
9287A,2010,2,14,-3,-45,-24
9287A,2010,2,15,-25,-55,-40
9287A,2010,2,16,27,-25,1
9287A,2010,2,17,55,3,29
9287A,2010,2,18,55,-9,23
9287A,2010,2,19,35,-22,6
9287A,2010,2,20,43,-30,6
9287A,2010,2,21,38,-12,13
9287A,2010,2,22,96,21,58
9287A,2010,2,23,89,37,63
9287A,2010,2,24,85,28,56
9287A,2010,2,25,93,42,68
9287A,2010,2,26,92,16,54
9287A,2010,2,27,150,34,92
9287A,2010,2,28,104,23,64
9287A,2010,3,1,85,20,52
9287A,2010,3,2,103,-25,39
9287A,2010,3,3,61,14,38
9287A,2010,3,4,84,14,49
9287A,2010,3,5,52,4,28
9287A,2010,3,6,47,5,26
9287A,2010,3,7,33,-52,-10
9287A,2010,3,8,-21,-60,-40
9287A,2010,3,9,18,-44,-13
9287A,2010,3,10,-16,-44,-30
9287A,2010,3,11,-9,-41,-25
9287A,2010,3,12,15,-40,-12
9287A,2010,3,13,43,-13,15
9287A,2010,3,14,60,-18,21
9287A,2010,3,15,120,-55,32
9287A,2010,3,16,151,-66,42
9287A,2010,3,17,163,-32,66
9287A,2010,3,18,145,5,75
9287A,2010,3,19,140,31,86
9287A,2010,3,20,159,80,120
9287A,2010,3,21,140,74,107
9287A,2010,3,22,147,17,82
9287A,2010,3,23,154,-10,72
9287A,2010,3,24,155,59,107
9287A,2010,3,25,97,28,62
9287A,2010,3,26,80,13,46
9287A,2010,3,27,133,18,76
9287A,2010,3,28,143,-8,68
9287A,2010,3,29,134,19,76
9287A,2010,3,30,103,30,66
9287A,2010,3,31,89,-3,43
9287A,2010,4,1,85,-19,33
9287A,2010,4,2,108,-10,49
9287A,2010,4,3,97,17,57
9287A,2010,4,4,86,-20,33
9287A,2010,4,5,140,-49,46
9287A,2010,4,6,173,-10,82
9287A,2010,4,7,76,31,54
9287A,2010,4,8,94,20,57
9287A,2010,4,9,144,9,76
9287A,2010,4,10,158,-16,71
9287A,2010,4,11,161,-19,71
9287A,2010,4,12,90,20,55
9287A,2010,4,13,92,-16,38
9287A,2010,4,14,52,15,34
9287A,2010,4,15,69,37,53
9287A,2010,4,16,124,49,86
9287A,2010,4,17,96,51,74
9287A,2010,4,18,132,63,98
9287A,2010,4,19,148,28,88
9287A,2010,4,20,181,13,97
9287A,2010,4,21,198,33,116
9287A,2010,4,22,119,93,106
9287A,2010,4,23,159,47,103
9287A,2010,4,24,183,19,101
9287A,2010,4,25,196,47,122
9287A,2010,4,26,211,48,130
9287A,2010,4,27,231,47,139
9287A,2010,4,28,239,32,136
9287A,2010,4,29,223,90,156
9287A,2010,4,30,194,92,143
9287A,2010,5,1,114,44,79
9287A,2010,5,2,99,15,57
9287A,2010,5,3,66,6,36
9287A,2010,5,4,22,7,14
9287A,2010,5,5,54,17,36
9287A,2010,5,6,73,-9,32
9287A,2010,5,7,107,-36,36
9287A,2010,5,8,129,3,66
9287A,2010,5,9,147,60,104
9287A,2010,5,10,144,17,80
9287A,2010,5,11,127,33,80
9287A,2010,5,12,98,18,58
9287A,2010,5,13,48,15,32
9287A,2010,5,14,95,5,50
9287A,2010,5,15,85,26,56
9287A,2010,5,16,111,28,70
9287A,2010,5,17,153,15,84
9287A,2010,5,18,193,-6,94
9287A,2010,5,19,159,42,100
9287A,2010,5,20,195,68,132
9287A,2010,5,21,225,29,127
9287A,2010,5,22,226,33,130
9287A,2010,5,23,226,59,142
9287A,2010,5,24,229,97,163
9287A,2010,5,25,209,82,146
9287A,2010,5,26,198,64,131
9287A,2010,5,27,176,28,102
9287A,2010,5,28,144,50,97
9287A,2010,5,29,198,16,107
9287A,2010,5,30,219,56,138
9287A,2010,5,31,216,111,164
9287A,2010,6,1,228,91,160
9287A,2010,6,2,200,65,132
9287A,2010,6,3,250,34,142
9287A,2010,6,4,258,85,172
9287A,2010,6,5,285,83,184
9287A,2010,6,6,150,115,132
9287A,2010,6,7,239,115,177
9287A,2010,6,8,223,103,163
9287A,2010,6,9,150,103,126
9287A,2010,6,10,150,84,117
9287A,2010,6,11,153,80,116
9287A,2010,6,12,139,93,116
9287A,2010,6,13,185,101,143
9287A,2010,6,14,133,61,97
9287A,2010,6,15,111,45,78
9287A,2010,6,16,106,58,82
9287A,2010,6,17,130,74,102
9287A,2010,6,18,168,52,110
9287A,2010,6,19,164,67,116
9287A,2010,6,20,123,54,88
9287A,2010,6,21,191,48,120
9287A,2010,6,22,227,58,142
9287A,2010,6,23,249,24,136
9287A,2010,6,24,260,36,148
9287A,2010,6,25,262,77,170
9287A,2010,6,26,251,128,190
9287A,2010,6,27,236,98,167
9287A,2010,6,28,243,106,174
9287A,2010,6,29,240,121,180
9287A,2010,6,30,265,84,174
9287A,2010,7,1,284,98,191
9287A,2010,7,2,267,136,202
9287A,2010,7,3,254,122,188
9287A,2010,7,4,264,118,191
9287A,2010,7,5,247,97,172
9287A,2010,7,6,265,96,180
9287A,2010,7,7,311,103,207
9287A,2010,7,8,324,131,228
9287A,2010,7,9,280,156,218
9287A,2010,7,10,288,124,206
9287A,2010,7,11,328,133,230
9287A,2010,7,12,299,133,216
9287A,2010,7,13,305,94,200
9287A,2010,7,14,274,100,187
9287A,2010,7,15,292,73,182
9287A,2010,7,16,264,76,170
9287A,2010,7,17,217,104,160
9287A,2010,7,18,286,72,179
9287A,2010,7,19,301,117,209
9287A,2010,7,20,304,116,210
9287A,2010,7,21,218,128,173
9287A,2010,7,22,152,116,134
9287A,2010,7,23,197,77,137
9287A,2010,7,24,245,29,137
9287A,2010,7,25,209,63,136
9287A,2010,7,26,227,112,170
9287A,2010,7,27,267,77,172
9287A,2010,7,28,292,76,184
9287A,2010,7,29,225,113,169
9287A,2010,7,30,262,84,173
9287A,2010,7,31,290,75,182
9287A,2010,8,1,279,121,200
9287A,2010,8,2,193,131,162
9287A,2010,8,3,202,118,160
9287A,2010,8,4,226,83,154
9287A,2010,8,5,204,95,150
9287A,2010,8,6,255,39,147
9287A,2010,8,7,303,45,174
9287A,2010,8,8,284,96,190
9287A,2010,8,9,276,137,206
9287A,2010,8,10,300,113,206
9287A,2010,8,11,272,79,176
9287A,2010,8,12,203,108,156
9287A,2010,8,13,179,105,142
9287A,2010,8,14,173,68,120
9287A,2010,8,15,179,58,118
9287A,2010,8,16,232,17,124
9287A,2010,8,17,261,68,164
9287A,2010,8,18,281,76,178
9287A,2010,8,19,246,107,176
9287A,2010,8,20,285,80,182
9287A,2010,8,21,324,107,216
9287A,2010,8,22,321,160,240
9287A,2010,8,23,296,126,211
9287A,2010,8,24,253,110,182
9287A,2010,8,25,321,99,210
9287A,2010,8,26,335,140,238
9287A,2010,8,27,295,150,222
9287A,2010,8,28,216,93,154
9287A,2010,8,29,247,76,162
9287A,2010,8,30,223,28,126
9287A,2010,8,31,236,17,126
9287A,2010,9,1,251,73,162
9287A,2010,9,2,210,120,165
9287A,2010,9,3,252,86,169
9287A,2010,9,4,270,63,166
9287A,2010,9,5,298,80,189
9287A,2010,9,6,282,131,206
9287A,2010,9,7,202,109,156
9287A,2010,9,8,194,28,111
9287A,2010,9,9,186,63,124
9287A,2010,9,10,241,25,133
9287A,2010,9,11,257,48,152
9287A,2010,9,12,210,55,132
9287A,2010,9,13,240,56,148
9287A,2010,9,14,259,79,169
9287A,2010,9,15,286,67,176
9287A,2010,9,16,189,130,160
9287A,2010,9,17,166,104,135
9287A,2010,9,18,144,95,120
9287A,2010,9,19,230,28,129
9287A,2010,9,20,211,45,128
9287A,2010,9,21,217,68,142
9287A,2010,9,22,235,67,151
9287A,2010,9,23,210,93,152
9287A,2010,9,24,168,89,128
9287A,2010,9,25,124,73,98
9287A,2010,9,26,116,17,66
9287A,2010,9,27,171,-37,67
9287A,2010,9,28,183,-16,84
9287A,2010,9,29,225,15,120
9287A,2010,9,30,183,20,102
9287A,2010,10,1,219,44,132
9287A,2010,10,2,235,79,157
9287A,2010,10,3,185,90,138
9287A,2010,10,4,152,30,91
9287A,2010,10,5,205,5,105
9287A,2010,10,6,219,67,143
9287A,2010,10,7,211,58,134
9287A,2010,10,8,214,126,170
9287A,2010,10,9,155,107,131
9287A,2010,10,10,121,61,91
9287A,2010,10,11,122,82,102
9287A,2010,10,12,145,64,104
9287A,2010,10,13,151,44,98
9287A,2010,10,14,155,-11,72
9287A,2010,10,15,116,15,66
9287A,2010,10,16,85,17,51
9287A,2010,10,17,82,17,50
9287A,2010,10,18,89,17,53
9287A,2010,10,19,172,-9,82
9287A,2010,10,20,129,-22,54
9287A,2010,10,21,154,-46,54
9287A,2010,10,22,174,-22,76
9287A,2010,10,23,155,-3,76
9287A,2010,10,24,172,5,88
9287A,2010,10,25,65,9,37
9287A,2010,10,26,139,5,72
9287A,2010,10,27,206,-12,97
9287A,2010,10,28,205,11,108
9287A,2010,10,29,158,61,110
9287A,2010,10,30,96,48,72
9287A,2010,10,31,98,50,74
9287A,2010,11,1,101,62,82
9287A,2010,11,2,114,65,90
9287A,2010,11,3,170,66,118
9287A,2010,11,4,188,42,115
9287A,2010,11,5,172,6,89
9287A,2010,11,6,185,0,92
9287A,2010,11,7,84,20,52
9287A,2010,11,8,99,9,54
9287A,2010,11,9,85,36,60
9287A,2010,11,10,65,-3,31
9287A,2010,11,11,105,-22,42
9287A,2010,11,12,160,34,97
9287A,2010,11,13,130,45,88
9287A,2010,11,14,86,21,54
9287A,2010,11,15,77,-5,36
9287A,2010,11,16,92,-9,42
9287A,2010,11,17,65,-7,29
9287A,2010,11,18,87,-19,34
9287A,2010,11,19,54,-28,13
9287A,2010,11,20,78,28,53
